numero,descricao,umidade,energia,proteina,carboidrato,categoria
482,Refrigerante tipo laranja,88.2,46,0.0,11.8,7
483,Refrigerante tipo limao,89.7,40,0.0,10.3,7
484,Omelete queijo,60.5,268,15.6,0.4,8
485,Ovo codorna inteiro cru,71.7,177,13.7,0.8,8
486,Ovo galinha clara cozida 10min,85.2,59,13.4,0.0,8
487,Ovo galinha gema cozida 10min,50.0,353,15.9,1.6,8
488,Ovo galinha inteiro cozido 10min,75.8,146,13.3,0.6,8
489,Ovo galinha inteiro cru,75.6,143,13.0,1.6,8
490,Ovo galinha inteiro frito,63.5,240,15.6,1.2,8
491,Achocolatado po,1.1,401,4.2,91.2,9
492,Acucar cristal,0.1,387,0.3,99.6,9
493,Acucar mascavo,3.3,369,0.8,94.5,9
494,Acucar refinado,0.1,387,0.3,99.5,9
495,Chocolate ao leite,1.3,540,7.2,59.6,9
496,Chocolate ao leite com castanha do Para,1.2,559,7.4,55.4,9
497,Chocolate ao leite dietetico,1.7,557,6.9,56.3,9
498,Chocolate meio amargo,1.0,475,4.9,62.4,9
499,Cocada branca,3.4,449,1.1,81.4,9
500,Doce de abobora cremoso,43.9,199,0.9,54.6,9
501,Doce de leite cremoso,27.5,306,5.5,59.5,9
502,Geleia mocoto natural,73.5,106,2.1,24.2,9
503,Glicose de milho,20.4,292,0.0,79.4,9
504,Maria mole,21.6,301,3.8,73.6,9
505,Maria mole coco queimado,20.7,307,3.9,75.1,9
506,Marmelada,28.5,257,0.4,70.8,9
507,Mel de abelha,15.8,309,0.0,84.0,9
508,Melado,22.1,297,0.0,76.6,9
509,Quindim,23.9,411,4.7,46.3,9
510,Rapadura,7.1,352,1.0,90.8,9
511,Cafe po torrado,2.9,419,14.7,65.8,10
512,Capuccino po,2.6,417,11.3,73.6,10
513,Fermento em po quimico,7.1,90,0.5,43.9,10
514,Fermento biologico levedura tablete,71.9,90,17.0,7.7,10
515,Gelatina sabores variados po,1.2,380,8.9,89.2,10
516,Sal dietetico,0.6,0,0,0.0,10
517,Sal grosso,0.4,0,0,0.0,10
518,Shoyu,70.6,61,3.3,11.6,10
519,Tempero a base de sal,7.7,21,2.7,2.1,10
520,Azeitona preta conserva,68.5,194,1.2,5.5,11
521,Azeitona verde conserva,76.3,137,0.9,4.1,11
522,Chantilly spray com gordura vegetal,55.1,315,0.5,16.9,11
523,Leite de coco,78.0,166,1.0,2.2,11
524,Maionese tradicional com ovos,58.4,302,0.6,7.9,11
525,Acaraje,50.5,289,8.3,19.1,12
526,Arroz carreteiro,68.0,154,10.8,11.6,12
527,Baiao de dois arroz e feijao de corda,69.1,136,6.2,20.4,12
528,Barreado,71.2,165,18.3,0.2,12
529,Bife a cavalo com contra file,54.2,291,23.7,0.0,12
530,Bolinho de arroz,41.5,274,8.0,41.7,12
531,Camarao a baiana,82.0,101,7.9,3.2,12
532,Charuto de repolho,81.5,78,6.8,10.1,12
533,Cuscuz de milho cozido com sal,71.1,113,2.2,25.3,12
534,Cuscuz paulista,68.9,142,2.6,22.5,12
535,Cuxa molho,81.0,80,5.6,5.7,12
536,Dobradinha,75.3,125,19.8,0.0,12
537,Estrogonofe de carne,70.1,173,15.0,3.0,12
538,Estrogonofe de frango,70.9,157,17.6,2.6,12
539,Feijao tropeiro mineiro,61.7,152,10.2,19.6,12
540,L,71.8,117,8.7,11.6,12
541,Frango com acafrao,79.5,113,9.7,4.1,12
542,Macarrao molho bolognesa,71.4,120,4.9,22.5,12
543,Manicoba,76.4,134,10.0,3.4,12
544,Quibebe,81.1,86,8.6,6.6,12
545,Salada de legumes com maionese,82.0,96,1.1,8.9,12
546,Salada de legumes cozida no vapor,90.0,35,2.0,7.1,12
547,Salpicao de frango,72.5,148,13.9,4.6,12
548,Sarapatel,75.0,123,18.5,1.1,12
549,Tabule,85.8,57,2.0,10.6,12
550,Tacaca,85.2,47,7.0,3.4,12
551,Tapioca com manteiga,24.9,348,0.1,63.6,12
552,Tucupi com pimenta de cheiro,91.9,27,2.1,4.7,12
553,Vaca atolada,75.0,145,5.1,10.1,12
554,Vatapa,58.4,255,6.0,9.7,12
555,Virado a paulista,48.6,307,10.2,14.1,12
556,Yakisoba,69.4,113,7.5,18.3,12
557,Amendoim grao cru,6.4,544,27.2,20.3,13
558,Amendoim torrado salgado,1.7,606,22.5,18.7,13
559,Ervilha em vagem,76.8,88,7.5,14.2,13
560,Ervilha enlatada drenada,80.1,74,4.6,13.4,13
561,Feijao carioca cozido,80.4,76,4.8,13.6,13
562,Feijao carioca cru,14.0,329,20.0,61.2,13
563,Feijao fradinho cozido,80.0,78,5.1,13.5,13
564,Feijao fradinho cru,12.7,339,20.2,61.2,13
565,Feijao jalo cozido,75.8,93,6.1,16.5,13
566,Feijao jalo cru,13.5,328,20.1,61.5,13
567,Feijao preto cozido,80.2,77,4.5,14.0,13
568,Feijao preto cru,14.9,324,21.3,58.8,13
569,Feijao rajado cozido,77.9,85,5.5,15.3,13
570,Feijao rajado cru,15.0,326,17.3,62.9,13
571,Feijao rosinha cozido,82.6,68,4.5,11.8,13
572,Feijao rosinha cru,12.0,337,20.9,62.2,13
573,Feijao roxo cozido,80.0,77,5.7,12.9,13
574,Feijao roxo cru,12.6,331,22.2,60.0,13
575,Grao de bico cru,12.3,355,21.2,57.9,13
576,Guandu cru,11.4,344,19.0,64.0,13
577,Lentilha cozida,76.3,93,6.3,16.3,13
578,Lentilha crua,11.5,339,23.2,62.0,13
579,Pacoca amendoim,1.8,487,16.0,52.4,13
580,Pe de moleque amendoim,2.9,503,13.2,54.7,13
581,Soja farinha,5.8,404,36.0,38.4,13
582,Soja extrato solvel natural fluido,91.3,39,2.4,4.3,13
583,Soja extrato solvel po,4.5,459,35.7,28.5,13
584,Tofu queijo soja,86.6,64,6.6,2.1,13
585,Tremoço cru,9.7,381,33.6,43.8,13
586,Tremoço em conserva,67.7,121,11.1,12.4,13
587,Amendoa torrada salgada,3.1,581,18.6,29.5,14
588,Castanha de caju torrada salgada,3.5,570,18.5,29.1,14
589,Castanha do Brasil crua,3.5,643,14.5,15.1,14
590,Coco cru,43.0,406,3.7,10.4,14
591,Coco verde cru,0,0,0,0.0,14
592,Farinha de mesocarpo de babacu crua,15.8,329,1.4,79.2,14
593,Gergelim semente,3.9,584,21.2,21.6,14
594,Linhaca semente,6.7,495,14.1,43.3,14
595,Pinhao cozido,50.5,174,3.0,43.9,14
596,Pupunha cozida,54.5,219,2.5,29.6,14
597,Noz crua,6.2,620,14.0,18.4,14
